Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Anton Antonov ,BOOTCAMP,14-08-2025,10:33:05,00:16:07,,119,,,,,136,,,,,,,,,,"4 min emom
segment snatch @ 60
hang snatches
oh squat

1 min rest

3min emom
snatch
oh squat",175.0,78.0,188,55,58,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
1,00:00:00,139,,,,,,,,,
,00:00:01,139,,,,,,,,,
,00:00:02,139,,,,,,,,,
,00:00:03,137,,,,,,,,,
,00:00:04,137,,,,,,,,,
,00:00:05,128,,,,,,,,,
,00:00:06,128,,,,,,,,,
,00:00:07,118,,,,,,,,,
,00:00:08,116,,,,,,,,,
,00:00:09,117,,,,,,,,,
,00:00:10,117,,,,,,,,,
,00:00:11,117,,,,,,,,,
,00:00:12,120,,,,,,,,,
,00:00:13,121,,,,,,,,,
,00:00:14,123,,,,,,,,,
,00:00:15,123,,,,,,,,,
,00:00:16,124,,,,,,,,,
,00:00:17,124,,,,,,,,,
,00:00:18,124,,,,,,,,,
,00:00:19,125,,,,,,,,,
,00:00:20,125,,,,,,,,,
,00:00:21,124,,,,,,,,,
,00:00:22,120,,,,,,,,,
,00:00:23,117,,,,,,,,,
,00:00:24,117,,,,,,,,,
,00:00:25,115,,,,,,,,,
,00:00:26,115,,,,,,,,,
,00:00:27,115,,,,,,,,,
,00:00:28,113,,,,,,,,,
,00:00:29,113,,,,,,,,,
,00:00:30,112,,,,,,,,,
,00:00:31,112,,,,,,,,,
,00:00:32,113,,,,,,,,,
,00:00:33,113,,,,,,,,,
,00:00:34,113,,,,,,,,,
,00:00:35,114,,,,,,,,,
,00:00:36,114,,,,,,,,,
,00:00:37,114,,,,,,,,,
,00:00:38,113,,,,,,,,,
,00:00:39,113,,,,,,,,,
,00:00:40,110,,,,,,,,,
,00:00:41,107,,,,,,,,,
,00:00:42,107,,,,,,,,,
,00:00:43,105,,,,,,,,,
,00:00:44,105,,,,,,,,,
,00:00:45,107,,,,,,,,,
,00:00:46,110,,,,,,,,,
,00:00:47,110,,,,,,,,,
,00:00:48,112,,,,,,,,,
,00:00:49,112,,,,,,,,,
,00:00:50,110,,,,,,,,,
,00:00:51,110,,,,,,,,,
,00:00:52,109,,,,,,,,,
,00:00:53,109,,,,,,,,,
,00:00:54,109,,,,,,,,,
,00:00:55,109,,,,,,,,,
,00:00:56,105,,,,,,,,,
,00:00:57,105,,,,,,,,,
,00:00:58,104,,,,,,,,,
